time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-22T01:30:10.920Z,40.808,27.754,20,3.6,md,26,83.8,,,us,usp000eygj,2014-11-07T01:30:55.480Z,"24 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,ath
2006-11-12T07:44:22.680Z,40.23,27.986,8.9,3,md,13,90.4,,,us,usp000ex78,2014-11-07T01:30:48.223Z,"13 km S of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2006-10-28T15:28:26.000Z,40.642,29.233,5.6,3.3,ml,11,229.3,,,us,usp000ew6f,2014-11-07T01:30:38.502Z,"2 km NNE of Kad?köy, Turkey",earthquake,,,,,reviewed,isk,isk
2006-10-25T11:56:03.840Z,40.423,28.996,14.6,3.7,ml,26,68.1,,,us,usp000ew07,2014-11-07T01:30:37.798Z,"10 km WSW of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
2006-10-25T00:56:55.000Z,40.408,29.004,10.3,3.9,md,20,95.7,,,us,usp000evyy,2014-11-07T01:30:37.668Z,"10 km SW of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,ath
2006-10-24T16:06:43.500Z,40.69,27.35,46,3.6,md,9,227.9,,,us,usp000evy5,2014-11-07T01:30:37.577Z,"20 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,ath,ath
2006-10-24T14:00:21.670Z,40.424,29.107,9.3,5,mwc,227,29.8,,1.15,us,usp000evxq,2022-07-14T09:12:26.819Z,"4 km W of Gemlik, Turkey",earthquake,,,,,reviewed,us,gcmt
2006-10-24T08:55:28.360Z,40.265,28.003,15.1,3,md,12,89.5,,,us,usp000evx5,2014-11-07T01:30:37.485Z,"9 km SSE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2006-10-21T07:30:36.000Z,40.288,28.001,8.4,3.7,md,8,110,,,us,usp000evpc,2014-11-07T01:30:36.628Z,"7 km SSE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
2006-10-20T18:15:26.140Z,40.236,28.059,10,4.8,mb,276,21.6,,1.28,us,usp000evmd,2022-07-14T09:17:30.587Z,"14 km SSE of Band?rma, Turkey",earthquake,,0,,79,reviewed,us,us
2006-08-01T21:40:37.000Z,40.776,28.013,11.6,3.7,md,15,133.1,,,us,usp000eq1j,2014-11-07T01:29:52.351Z,"21 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,ath
2006-06-27T00:23:32.900Z,40.8,27.697,15,3.3,md,18,91.9,,,us,usp000emc3,2014-11-07T01:29:28.944Z,"22 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,ath
2006-05-29T16:57:25.000Z,40.288,27.303,11.6,3.8,md,21,177.4,,,us,usp000ej8e,2014-11-07T01:29:12.782Z,"8 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2006-03-28T13:07:00.670Z,40.566,28.12,12.8,3.9,md,30,47.1,,,us,usp000ed4d,2014-11-07T01:28:36.372Z,"26 km NNE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,ath
2006-03-16T10:03:30.880Z,40.686,30.321,12.5,3.3,md,9,143.7,,,us,usp000ec97,2014-11-07T01:28:32.092Z,"4 km E of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2006-03-16T10:01:09.270Z,40.699,30.326,19.3,3.1,md,10,144.5,,,us,usp000ec96,2014-11-07T01:28:32.091Z,"5 km E of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2006-03-15T19:46:08.800Z,40.16,27.66,10,3.6,md,5,207.7,,,us,usp000ec7z,2014-11-07T01:28:31.984Z,"6 km N of Gönen, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-10T18:58:50.000Z,40.752,30.618,12.6,3.2,md,10,203.6,,,us,usp000e9we,2014-11-07T01:28:17.878Z,"7 km N of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-08T05:24:25.870Z,40.69,30.349,10.7,3.8,md,26,67.6,,,us,usp000e9rj,2014-11-07T01:28:17.393Z,"6 km E of Sapanca, Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-08T04:07:41.620Z,40.704,30.352,8.8,4.6,mb,75,61.3,,,us,usp000e9rd,2014-11-07T01:28:17.355Z,"7 km E of Sapanca, Turkey",earthquake,,,,8,reviewed,isk,us
2006-01-13T17:08:58.000Z,40.371,27.111,6.3,3.4,md,30,201.6,,,us,usp000e865,2014-11-07T01:28:06.179Z,"19 km NW of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-09T21:07:17.000Z,40.289,27.316,17.8,3.6,md,24,54.9,,,us,usp000e5vv,2014-11-07T01:27:52.229Z,"9 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2005-11-26T22:27:49.000Z,40.663,29.081,9.1,3.7,md,8,134.1,,,us,usp000e4z4,2014-11-07T01:27:44.185Z,"4 km WNW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,ath
2005-11-04T20:12:08.000Z,40.7,27.298,12.7,4.1,ml,32,50.2,,,us,usp000e3gp,2014-11-07T01:27:35.963Z,"24 km SW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-08-19T08:14:21.400Z,40.4,28.06,5,3.5,md,4,298.6,,,us,usp000dxna,2014-11-07T01:26:50.228Z,"8 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-08T23:57:36.800Z,40.31,27.73,47,3.6,md,5,257.9,,,us,usp000dutp,2014-11-07T01:26:27.569Z,"11 km SSW of Erdek, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-24T01:01:00.200Z,40.32,27.89,45,3.3,md,4,262.3,,,us,usp000drff,2014-11-07T01:25:57.745Z,"8 km WSW of Band?rma, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-06T21:51:07.870Z,40.092,27.861,13.2,3,md,16,79.7,,,us,usp000dq35,2014-11-07T01:25:49.838Z,"10 km WNW of Manyas, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-30T21:11:57.620Z,40.71,30.292,5.3,3.2,md,12,145.1,,,us,usp000dpmk,2014-11-07T01:25:43.073Z,"2 km NE of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-27T09:32:18.200Z,40.708,27.442,10,3.8,md,10,101.5,,0.85,us,usp000dk5k,2014-11-07T01:25:19.793Z,"16 km NW of Marmara, Turkey",earthquake,,0,,,reviewed,us,ath
2005-03-23T13:55:06.970Z,40.637,30.177,8.7,3,ml,7,219.2,,,us,usp000djwa,2014-11-07T01:25:18.160Z,"9 km SW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-17T06:59:27.100Z,40.23,27.49,38,3.1,md,6,295.9,,,us,usp000djcn,2014-11-07T01:25:15.279Z,"19 km NW of Gönen, Turkey",earthquake,,,,,reviewed,ath,ath
2005-02-11T09:10:23.410Z,40.624,27.707,18.4,3.1,md,15,76.5,,,us,usp000dfwx,2014-11-07T01:24:58.297Z,"13 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2005-01-16T09:57:53.380Z,40.608,27.717,20.9,3.6,md,33,47.2,,,us,usp000ddfc,2014-11-07T01:24:39.826Z,"13 km E of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2005-01-06T20:10:34.060Z,40.77,30.877,6.6,3,ml,8,156.4,,,us,usp000dcp7,2014-11-07T01:24:35.279Z,"11 km ESE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-20T13:31:56.320Z,40.663,27.484,17.4,3.8,ml,26,39.4,,,us,usp000db3a,2014-11-07T01:24:19.755Z,"10 km NW of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-15T04:27:17.530Z,40.744,27.572,9.3,3.9,md,45,71.8,,,us,usp000dard,2014-11-07T01:24:17.493Z,"17 km N of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2004-09-29T15:51:28.740Z,40.777,29.041,10.8,3.2,md,15,104.2,,,us,usp000d5au,2014-11-07T01:23:35.187Z,"11 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-09-29T15:42:07.670Z,40.781,29.02,12.5,4,ml,48,48.4,,,us,usp000d5at,2014-11-07T01:23:35.183Z,"12 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-31T22:50:08.300Z,40.511,30.603,8,4,ml,60,65.5,,,us,usp000cws5,2014-11-07T01:22:26.795Z,"15 km SSE of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-28T13:01:20.300Z,40.282,27.859,10,3.1,ml,16,95,,,us,usp000cwfb,2014-11-07T01:22:25.594Z,"12 km SW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-25T05:40:48.700Z,40.438,29.135,8,3.7,md,42,31.6,,,us,usp000cw5c,2014-11-07T01:22:23.983Z,"2 km WNW of Gemlik, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-16T03:30:48.790Z,40.696,29.322,11,4.4,mb,174,13.7,,,us,usp000cv63,2014-11-07T01:22:19.425Z,"3 km N of Çiftlikköy, Turkey",earthquake,,,,15,reviewed,isk,us
2004-04-19T15:27:16.570Z,40.608,27.703,16,4.1,mb,70,27.2,,,us,usp000csxq,2014-11-07T01:22:02.456Z,"12 km E of Marmara, Turkey",earthquake,,,,8,reviewed,isk,us
2004-02-26T08:06:29.000Z,40.289,27.499,9,3,md,14,96.9,,,us,usp000cnbn,2014-11-07T01:21:29.321Z,"22 km ENE of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-22T04:38:45.900Z,40.823,30.916,5,3,md,12,151.6,,,us,usp000cmsu,2014-11-07T01:21:24.183Z,"14 km E of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-22T01:58:15.700Z,40.03,27.691,12,3,md,12,93.3,,,us,usp000cmsp,2014-11-07T01:21:23.998Z,"8 km SSE of Gönen, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-29T06:34:35.500Z,40.6,27.28,35,3.7,md,12,180.5,,,us,usp000cjxe,2014-11-07T01:21:10.130Z,"23 km W of Marmara, Turkey",earthquake,,,,,reviewed,ath,ath
2004-01-06T05:14:30.000Z,40.452,28.438,10,3,md,12,68.3,,,us,usp000ch8k,2014-11-07T01:20:59.586Z,"27 km NNE of Karacabey, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T20:44:31.300Z,40.681,30.644,10,3.1,md,10,141.3,,,us,usp000cgsr,2014-11-07T01:20:55.742Z,"1 km ESE of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
2003-07-25T07:21:27.070Z,40.487,30.894,10,4.3,mb,10,116.9,,1.45,us,usp000c39x,2014-11-07T01:19:17.459Z,"13 km NE of Göynük, Turkey",earthquake,,,,1,reviewed,us,us
2003-07-13T05:09:48.220Z,40.744,27.43,10,3.9,md,48,182.4,,1.12,us,usp000c2c8,2014-11-07T01:19:12.038Z,"15 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-07T18:23:01.000Z,40.63,27.19,10,3.3,md,11,221.1,,,us,usp000c1x7,2014-11-07T01:19:09.390Z,"31 km W of Marmara, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-09T17:47:05.650Z,40.247,27.941,15.5,4.1,ml,10,111.5,,,us,usp000bzgf,2014-11-07T01:18:53.225Z,"12 km SSW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2003-06-09T17:44:03.030Z,40.242,28.02,10,4.5,mb,216,77,,1.26,us,usp000bzge,2014-11-07T01:18:53.205Z,"12 km SSE of Band?rma, Turkey",earthquake,,,,71,reviewed,us,us
2003-06-03T13:02:23.650Z,40.526,27.137,10,3.8,md,27,187,,0.85,us,usp000byyk,2014-11-07T01:18:49.807Z,"34 km NNW of Biga, Turkey",earthquake,,,,,reviewed,us,ath
2003-05-21T08:21:50.350Z,40.824,30.965,8.3,4.2,mb,83,34.6,,,us,usp000bxnn,2014-11-07T01:18:39.530Z,"16 km W of Düzce, Turkey",earthquake,,,,17,reviewed,isk,us
2003-04-01T07:51:08.890Z,40.771,30.726,10,4.1,mb,37,163.6,,1.01,us,usp000bu30,2014-11-07T01:18:13.271Z,"3 km SSW of Hendek, Turkey",earthquake,,,,6,reviewed,us,us
2003-03-20T12:25:34.830Z,40.036,28.818,10,4.1,mb,50,77.7,,1.11,us,usp000bt3f,2014-11-07T01:18:06.906Z,"8 km NNW of Kar?ncal?, Turkey",earthquake,,,,24,reviewed,us,us
2003-03-15T18:00:58.480Z,40.51,30.545,10,3.5,mb,11,223.2,,1.04,us,usp000bsqh,2014-11-07T01:18:04.907Z,"13 km NNE of Tarakl?, Turkey",earthquake,,,,1,reviewed,us,us
2003-03-10T04:10:05.130Z,40.584,30.697,10,3.8,mb,14,220.2,,0.79,us,usp000bsax,2014-11-07T01:18:02.781Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
2003-03-09T19:01:28.320Z,40.418,30.885,10,4,mb,23,236.7,,1.08,us,usp000bsa2,2014-11-07T01:18:02.662Z,"8 km ENE of Göynük, Turkey",earthquake,,,,7,reviewed,us,us
2003-03-08T11:18:07.410Z,40.441,30.299,33,3.8,mb,27,130.9,,1.23,us,usp000bs6w,2014-11-07T01:18:01.529Z,"7 km S of Geyve, Turkey",earthquake,,,,9,reviewed,us,us
2002-11-03T18:17:08.600Z,41.03,28.04,45,3.6,md,13,,,,us,usp000bg03,2014-11-07T01:16:56.977Z,"4 km ENE of Sultanköy, Turkey",earthquake,,,,,reviewed,ath,ath
2002-10-09T14:40:26.100Z,40.49,27.07,45,3.5,md,9,,,,us,usp000be3w,2014-11-07T01:16:43.504Z,"32 km NNW of Biga, Turkey",earthquake,,,,,reviewed,ath,ath
2002-08-07T11:11:57.180Z,40.748,27.837,10,3.6,md,14,,,0.61,us,usp000b9fm,2014-11-07T01:16:14.085Z,"26 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,ath
2002-07-07T07:14:33.840Z,40.682,27.337,10,3.4,md,13,,,0.4,us,usp000b7np,2014-11-07T01:16:01.610Z,"21 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
2002-07-06T01:37:09.380Z,40.699,27.394,33,3.9,md,18,,,0.8,us,usp000b7k0,2014-11-07T01:16:01.138Z,"18 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
2002-05-05T09:22:10.140Z,40.553,28.327,10,3.8,mb,40,,,1.27,us,usp000b3sh,2014-11-07T01:15:34.927Z,"37 km NE of Band?rma, Turkey",earthquake,,,,8,reviewed,us,us
2002-04-10T23:39:09.200Z,40.384,27.131,10,3.3,md,9,,,0.69,us,usp000b25a,2014-11-07T01:15:23.872Z,"19 km NNW of Biga, Turkey",earthquake,,,,,reviewed,us,ath
2002-03-23T02:36:10.540Z,40.859,27.85,10,4.1,mb,81,,,1.1,us,usp000b0vw,2014-11-07T01:15:13.059Z,"15 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,34,reviewed,us,us
2002-02-28T08:37:51.270Z,40.819,28.123,9.7,3.9,mb,41,,,,us,usp000azbk,2014-11-07T01:14:58.542Z,"Western Turkey",earthquake,,,,1,reviewed,isk,us
2001-08-08T03:01:27.000Z,40.795,30.809,15,3.6,md,17,,,,us,usp000am0r,2014-11-07T01:13:30.608Z,"5 km E of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2001-07-03T00:01:00.240Z,40.676,27.052,10,3.4,md,19,,,1.1,us,usp000ahw8,2014-11-07T01:13:13.043Z,"26 km SSE of Malkara, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-07T14:34:57.200Z,40.855,28.735,12,3,md,8,,,,us,usp000ag7r,2014-11-07T01:13:00.002Z,"15 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T14:32:43.700Z,40.863,28.716,5,3,md,9,,,,us,usp000ag7q,2014-11-07T01:12:59.991Z,"14 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T23:34:53.200Z,40.473,27.15,6,3.1,md,10,,,,us,usp000afwh,2014-11-07T01:12:55.962Z,"28 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T07:05:45.200Z,40.85,28.74,5,3.1,md,11,,,,us,usp000afvc,2014-11-07T01:12:54.696Z,"16 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-01T05:43:26.700Z,40.858,28.718,9,3,md,10,,,,us,usp000afv7,2014-11-07T01:12:54.561Z,"14 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-05-08T11:32:22.300Z,40.648,29.152,7,3.1,md,11,,,,us,usp000aekz,2014-11-07T01:12:46.473Z,"1 km SW of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-18T20:14:03.400Z,40.746,27.602,5,3,md,12,,,,us,usp000adh0,2014-11-07T01:12:35.888Z,"18 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2001-03-14T20:34:19.260Z,40.802,27.685,10,3.9,mb,55,,,0.96,us,usp000abdj,2014-11-07T01:12:21.130Z,"21 km ESE of Kumba?, Turkey",earthquake,,,,12,reviewed,us,us
2001-03-09T03:07:06.100Z,40.813,30.403,5.7,3.1,md,7,,,,us,usp000ab4n,2014-11-07T01:12:19.639Z,"3 km N of Adapazar?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-26T06:57:23.800Z,40.731,30.266,15,3.3,md,9,,,,us,usp000aads,2014-11-07T01:12:12.206Z,"4 km N of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-23T15:42:24.900Z,40.281,27.775,10,3,md,8,,,,us,usp000aa6t,2014-11-07T01:12:11.211Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-22T11:52:26.600Z,40.432,27.218,7,3.2,md,18,,,,us,usp000aa4h,2014-11-07T01:12:10.987Z,"22 km N of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-01T09:58:50.000Z,40.1,27.75,25,4,ml,31,,,,us,usp000a8u8,2014-11-07T01:12:02.994Z,"8 km E of Gönen, Turkey",earthquake,,,,,reviewed,ath,the
2001-01-16T03:33:02.470Z,40.916,29.097,10,3.8,mb,41,,,1.21,us,usp000a7s8,2014-11-07T01:11:56.127Z,"3 km ENE of K?nal?, Turkey",earthquake,,,,1,reviewed,us,us
2001-01-14T10:49:10.900Z,40.722,27.561,10,3,md,14,,,,us,usp000a7nh,2014-11-07T01:11:55.709Z,"15 km N of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2001-01-03T00:04:27.920Z,40.7,30.561,9.1,3.3,md,8,,,,us,usp000a732,2014-11-07T01:11:51.200Z,"5 km WNW of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-12-09T15:37:09.160Z,40.286,27.453,10,3.7,md,10,,,0.72,us,usp000a5s7,2014-11-07T01:11:41.932Z,"19 km ENE of Biga, Turkey",earthquake,,,,,reviewed,us,ath
2000-12-04T12:27:16.080Z,40.793,28.028,16.4,3.2,md,8,,,,us,usp000a5g8,2014-11-07T01:11:40.245Z,"20 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
2000-12-01T18:44:26.320Z,40.855,30.873,10.8,3.4,md,12,,,,us,usp000a5be,2014-11-07T01:11:38.382Z,"12 km ENE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2000-11-30T13:46:09.450Z,40.695,27.549,1.2,3.4,md,23,,,,us,usp000a593,2014-11-07T01:11:35.746Z,"12 km N of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2000-11-26T09:01:14.220Z,40.63,29.126,10.4,3.2,md,10,,,,us,usp000a500,2014-11-07T01:11:34.201Z,"1 km S of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
2000-11-23T18:26:09.920Z,40.727,30.417,11.9,3.9,mb,44,,,,us,usp000a4s1,2014-11-07T01:11:33.216Z,"6 km S of Adapazar?, Turkey",earthquake,,,,1,reviewed,isk,us
2000-11-23T06:12:15.670Z,40.706,29.428,11,3,md,7,,,,us,usp000a4qt,2014-11-07T01:11:33.039Z,"4 km NE of Ta?köprü, Turkey",earthquake,,,,,reviewed,isk,isk
2000-11-13T03:12:37.160Z,40.758,30.805,10,3.9,mb,54,,,1.11,us,usp000a3h4,2014-11-07T01:11:28.168Z,"6 km SE of Hendek, Turkey",earthquake,,,,8,reviewed,us,us
2000-11-11T23:29:24.610Z,40.658,29.127,13.2,3.2,md,9,,,,us,usp000a3ex,2014-11-07T01:11:27.984Z,"1 km N of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
2000-11-11T22:55:51.710Z,40.707,27.626,12,3.2,md,10,,,,us,usp000a3ev,2014-11-07T01:11:27.977Z,"14 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2000-09-22T19:30:59.150Z,40.914,30.968,9.8,3.2,md,6,,,,us,usp000a0p6,2014-11-07T01:11:06.855Z,"18 km SSE of Kocaali, Turkey",earthquake,,,,,reviewed,isk,isk
2000-09-19T09:22:45.820Z,40.739,29.224,10,3.6,mb,30,,,0.88,us,usp000a0gr,2014-11-07T01:11:05.998Z,"10 km NNW of Yalova, Turkey",earthquake,,,,1,reviewed,us,us
2000-09-19T06:33:38.500Z,40.68,30.57,10,3.1,md,10,,,,us,usp000a0gg,2014-11-07T01:11:05.979Z,"4 km W of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-09-19T03:58:50.860Z,40.707,30.486,10,3.5,md,21,,,0.65,us,usp000a0gc,2014-11-07T01:11:05.971Z,"8 km NNW of Karapürçek, Turkey",earthquake,,,,,reviewed,us,isk
2000-09-17T08:22:20.000Z,40.798,30.833,12,3.2,md,10,,,,us,usp000a0c7,2014-11-07T01:11:05.612Z,"7 km E of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2000-09-06T14:22:59.290Z,40.648,29.193,7.8,3.6,mb,21,,,,us,usp0009zt6,2014-11-07T01:11:03.142Z,"2 km ESE of Koruköy, Turkey",earthquake,,,,1,reviewed,isk,us
2000-08-23T13:41:28.140Z,40.68,30.72,15.3,5.3,mwc,352,,,,us,usp0009z1g,2022-04-29T18:51:00.127Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,hrv
2000-07-07T00:15:30.990Z,40.837,29.218,8.8,4.2,mb,89,,,,us,usp0009vyh,2020-07-08T00:58:03.760Z,"7 km W of ?çmeler, Turkey",earthquake,,,,34,reviewed,isk,us
2000-05-22T01:33:37.120Z,40.822,30.311,1.4,3,md,,,,,us,usp0009ta5,2014-11-07T01:10:10.880Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-15T11:03:32.710Z,40.592,27.942,10,4,md,,,,1.26,us,usp0009ray,2014-11-07T01:09:54.100Z,"24 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,us,ath
2000-04-06T16:49:57.800Z,40.746,30.232,9,3.2,md,,,,,us,usp0009qx4,2014-11-07T01:09:52.022Z,"6 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-03T10:17:18.800Z,40.727,29.654,10,3.2,md,,,,,us,usp0009qrp,2014-11-07T01:09:50.975Z,"4 km WNW of Ula?l?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-02T23:37:19.100Z,40.81,30.226,5,3.4,md,,,,,us,usp0009qqq,2014-11-07T01:09:50.628Z,"13 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2000-04-02T18:57:38.300Z,40.803,30.244,7,4.6,mb,,,,,us,usp0009qqa,2014-11-07T01:09:50.499Z,"12 km N of Sapanca, Turkey",earthquake,,,,46,reviewed,isk,us
2000-03-06T15:08:55.880Z,40.919,29.289,0.1,3,md,,,,,us,usp0009pcd,2014-11-07T01:09:39.768Z,"4 km SSE of Sultanbeyli, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-06T10:27:36.120Z,40.822,30.034,9.5,3.1,md,,,,,us,usp0009pbv,2014-11-07T01:09:39.724Z,"9 km NNE of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-26T03:03:40.460Z,40.785,30.832,10,3.8,mb,,,,1.2,us,usp0009nz9,2014-11-07T01:09:33.834Z,"7 km ESE of Hendek, Turkey",earthquake,,,,2,reviewed,us,us
2000-02-24T07:20:54.920Z,40.452,30.203,8.9,3,md,,,,,us,usp0009nw9,2014-11-07T01:09:33.392Z,"6 km SSE of Pamukova, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-14T11:31:35.210Z,40.006,28.792,17,3,md,,,,,us,usp0009new,2014-11-07T01:09:30.811Z,"6 km NW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-09T16:41:32.490Z,40.717,29.924,10,3.7,mb,,,,1.05,us,usp0009n8n,2014-11-07T01:09:29.091Z,"2 km NNW of Kar??yaka, Turkey",earthquake,,,,2,reviewed,us,us
2000-01-31T14:38:51.280Z,40.713,29.345,10,4.1,mb,,,,1.29,us,usp0009mw9,2014-11-07T01:09:22.981Z,"5 km NW of Ta?köprü, Turkey",earthquake,,,,14,reviewed,us,us
2000-01-23T07:24:16.100Z,40.746,30.606,10,3.4,mb,,,,0.78,us,usp0009mjf,2014-11-07T01:09:21.535Z,"6 km NNW of Akyaz?, Turkey",earthquake,,,,1,reviewed,us,us
2000-01-10T02:48:15.980Z,40.393,27.799,5,3.7,md,,,,0.6,us,usp0009kzd,2014-11-07T01:09:18.886Z,"0 km SSE of Erdek, Turkey",earthquake,,,,,reviewed,us,ath
2000-01-08T11:49:00.430Z,40.457,29.137,0.1,3,md,,,,,us,usp0009kwh,2014-11-07T01:09:18.453Z,"3 km ESE of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-04T16:26:04.970Z,40.774,30.728,15.5,3.9,md,,,,,us,usp0009krf,2014-11-07T01:09:17.164Z,"3 km SSW of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-29T12:26:42.820Z,40.807,28.549,5.4,3.2,md,,,,,us,usp0009kef,2014-11-07T01:09:12.238Z,"20 km SSW of Beylikdüzü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-20T11:46:35.960Z,40.694,30.496,7,3.6,md,,,,,us,usp0009k25,2014-11-07T01:09:10.368Z,"6 km NNW of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-20T03:27:19.940Z,40.785,30.873,10,4.3,mb,,,,1.2,us,usp0009k1m,2014-11-07T01:09:10.274Z,"10 km E of Hendek, Turkey",earthquake,,,,27,reviewed,us,us
1999-12-13T19:13:37.560Z,40.734,30.756,10,4.3,mb,,,,1.14,us,usp0009juc,2014-11-07T01:09:09.383Z,"Western Turkey",earthquake,,,,13,reviewed,us,us
1999-12-12T17:07:19.400Z,40.73,30.092,13.9,3.2,md,,,,,us,usp0009jsu,2014-11-07T01:09:09.137Z,"7 km E of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-10T11:47:26.170Z,40.711,30.807,13.1,3,md,,,,,us,usp0009jpe,2014-11-07T01:09:08.619Z,"11 km SSE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-03T08:20:35.710Z,40.7,27.597,10,3.9,mb,,,,0.65,us,usp0009je9,2014-11-07T01:09:05.443Z,"13 km NNE of Marmara, Turkey",earthquake,,,,1,reviewed,us,us
